Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-06-05 00:00:00,72.68,100.79,6.19,25.19,31.39,21.5,4.53,0.6,21.42,0.57,1.64,,,0.51,0.59,22.71,79.46,1.57,187.13,0.0,0.0,,,,2025-06-05 00:00:00,0,6,3,40.63,106.24,4.84,27.06,32.06,22.8,4.53,0.65,21.16,0.57,1.64,49.08728941269839,73.13154128884068,4.8648276666666455,13.84293531735276,22.356065952380977,13.415474333333343,4.67129752380952,0.7651756205373037,28.066296753968253,0.9631364047619034,1.642187999999989
2025-06-05 08:00:00,40.63,106.24,4.84,27.06,32.06,22.8,4.53,0.65,21.16,0.57,1.64,,,0.52,0.59,27.51,48.37,2.19,257.72,0.0,0.0,,,,2025-06-05 08:00:00,8,6,3,101.07,178.08,4.17,28.27,32.32,23.54,4.56,0.77,21.38,0.57,1.64,70.7605679126984,124.15984725992064,4.814881293650791,8.363525669108663,14.60339079761905,12.57350574114772,3.522285146125122,0.7342862420308622,30.944380079365086,0.8861402619047609,0.507594857142856
2025-06-05 16:00:00,101.07,178.08,4.17,28.27,32.32,23.54,4.56,0.77,21.38,0.57,1.64,,,0.52,0.59,26.93,50.58,1.7,210.76,0.0,0.0,,,,2025-06-05 16:00:00,16,6,3,109.32,137.8,4.29,28.1,31.86,23.38,4.57,0.77,21.87,0.55,1.57,68.32046063492066,124.09078513492051,4.813952650793646,8.521960163020154,14.215968297619064,12.40825554563489,3.449880752484279,0.5353163464052292,31.27392916378068,0.6062008015873013,0.6599488556998551
2025-06-06 00:00:00,109.32,137.8,4.29,28.1,31.86,23.38,4.57,0.77,21.87,0.55,1.57,,,0.48,0.54,24.48,73.33,1.68,244.05,0.0,0.0,,,,2025-06-06 00:00:00,0,6,4,28.93,109.51,4.16,28.32,32.32,23.7,4.47,0.66,21.37,0.57,1.65,49.76085094514393,57.36202317027663,4.857425920634905,13.6877801262282,24.04010112043024,13.378345506291751,4.609703259740252,0.7046091193931506,27.476378375795075,0.9505664276265668,1.646241336996329
2025-06-06 08:00:00,28.93,109.51,4.16,28.32,32.32,23.7,4.47,0.66,21.37,0.57,1.65,,,0.52,0.59,28.19,46.05,2.03,251.84,0.0,0.0,,,,2025-06-06 08:00:00,8,6,4,69.48,130.17,4.11,28.2,32.47,23.64,4.57,0.69,21.17,0.57,1.64,77.21286078571428,121.62009337301583,4.804739722222217,7.768428650793646,12.37263716970122,10.992604845043855,3.556759716748772,0.7199680398311014,31.38646750000002,0.817947773809524,0.5016781904761898
2025-06-06 16:00:00,69.48,130.17,4.11,28.2,32.47,23.64,4.57,0.69,21.17,0.57,1.64,,,0.53,0.59,27.03,50.79,1.1,156.53,0.0,0.0,,,,2025-06-06 16:00:00,16,6,4,83.52,101.53,4.15,28.11,32.36,23.62,4.57,0.72,21.33,0.57,1.63,62.81921266666668,117.31775940756296,4.722021738095242,7.251400793650788,9.799157845238085,10.661038692413614,3.2845448866834097,0.5343874724020398,27.787469873015876,0.5713416593406585,0.5112533629703623
2025-06-07 00:00:00,83.52,101.53,4.15,28.11,32.36,23.62,4.57,0.72,21.33,0.57,1.63,,,0.52,0.59,23.69,75.2,1.48,195.06,0.0,0.0,,,,2025-06-07 00:00:00,0,6,5,53.38,74.95,4.21,28.28,32.28,23.34,4.61,0.65,21.55,0.57,1.64,47.263921071938036,68.61304647879523,4.862282166666651,13.604138172753382,24.990216355862792,13.295977007936512,4.690470134920632,0.7205543207879704,29.029503220779194,0.8192084761904745,1.6453248608058506
2025-06-07 08:00:00,53.38,74.95,4.21,28.28,32.28,23.34,4.61,0.65,21.55,0.57,1.64,,,0.52,0.58,24.3,72.15,2.28,251.7,0.0,0.0,,,,2025-06-07 08:00:00,8,6,5,71.78,101.01,4.08,28.46,32.45,23.37,4.58,0.77,21.06,0.56,1.65,32.49615807836578,80.33742616457815,4.859315166666656,14.657747410992371,20.879805912698412,13.916356356276168,4.5884567857142775,0.7622805476645864,28.218196936507933,0.7063622686326156,1.6526152857142788
2025-06-07 16:00:00,71.78,101.01,4.08,28.46,32.45,23.37,4.58,0.77,21.06,0.56,1.65,,,0.53,0.6,24.97,63.52,1.41,216.33,0.0,0.0,,,,2025-06-07 16:00:00,16,6,5,65.59,75.92,4.11,28.18,32.37,23.45,4.56,0.77,21.15,0.56,1.63,37.570575052177034,85.39809285241827,4.9767830178907655,14.719869486572833,15.771408978305523,12.904224703595911,4.807444190893902,0.7762106729503031,39.10820524603173,1.2788731796764121,1.9878091926872803
2025-06-08 00:00:00,65.59,75.92,4.11,28.18,32.37,23.45,4.56,0.77,21.15,0.56,1.63,,,0.52,0.58,23.27,76.49,1.31,191.42,0.0,0.0,,,,2025-06-08 00:00:00,0,6,6,36.5,57.67,4.1,28.03,32.3,23.55,4.57,0.77,21.11,0.56,1.63,24.168513401098934,62.250100395121464,4.849480301587289,14.499584617893225,19.692443619047616,13.644598746031745,4.627360222222217,0.7120641657734745,29.293647539682514,0.7735055714285697,1.6338863809523712
2025-06-08 08:00:00,36.5,57.67,4.1,28.03,32.3,23.55,4.57,0.77,21.11,0.56,1.63,,,0.52,0.59,28.31,47.86,1.97,250.31,0.0,0.0,,,,2025-06-08 08:00:00,8,6,6,38.73,58.13,4.17,28.18,32.25,23.62,4.56,0.77,21.4,0.57,1.64,67.92089903174605,112.05001980952376,4.802782579365074,7.703658190476183,12.14201563703944,10.838790705072713,3.1443612619047654,0.6961310689218931,33.423208690476194,0.8523274642857152,0.4811715238095233
2025-06-08 16:00:00,38.73,58.13,4.17,28.18,32.25,23.62,4.56,0.77,21.4,0.57,1.64,,,0.52,0.59,25.95,63.83,1.21,188.63,0.0,0.0,,,,2025-06-08 16:00:00,16,6,6,38.73,34.01,4.14,28.19,32.35,23.65,4.61,0.77,21.26,0.56,1.63,38.189224263966814,77.92190762549453,4.860179460317462,14.063089720440699,13.385357742063483,12.520937543551103,4.647977409508616,0.6922984419555009,31.28083490476189,0.8010479053136383,1.1840313935309945
2025-06-09 00:00:00,38.73,34.01,4.14,28.19,32.35,23.65,4.61,0.77,21.26,0.56,1.63,,,0.52,0.59,23.38,88.58,1.21,185.3,0.0,0.0,,,,2025-06-09 00:00:00,0,6,0,20.57,46.96,3.47,23.98,27.42,19.73,4.83,0.56,19.43,0.57,1.64,26.65467488289163,71.83835154749929,4.918845738095226,14.278296580745343,19.11453424603175,12.989140071428558,4.547356984126976,0.7471414636797143,27.447144484126945,0.972490833333334,1.6548950476190398
2025-06-09 08:00:00,20.57,46.96,3.47,23.98,27.42,19.73,4.83,0.56,19.43,0.57,1.64,,,0.51,0.59,27.28,55.87,2.23,260.6,0.0,0.0,,,,2025-06-09 08:00:00,8,6,0,38.5,73.88,5.18,20.41,25.59,15.15,4.51,0.66,16.93,0.57,1.64,82.25068486630036,135.49635022023793,4.847541039682537,9.361929620879115,14.352267087301595,12.86311619086366,3.4452123366013123,0.7845397847912461,28.97464346031745,0.7514829404761905,0.5793102142857132
2025-06-09 16:00:00,38.5,73.88,5.18,20.41,25.59,15.15,4.51,0.66,16.93,0.57,1.64,,,0.52,0.59,25.02,66.78,1.86,220.46,0.0,0.0,,,,2025-06-09 16:00:00,16,6,0,46.22,51.0,8.39,20.11,28.49,14.95,4.48,0.72,16.93,0.57,1.63,35.34513822047405,85.49214134456831,4.912755476190471,15.11421580662316,16.129347772437033,12.736773043859225,4.987570115440115,0.7681643894035036,38.041250971371305,1.2300011106183415,1.9896763455727973
2025-06-10 00:00:00,46.22,51.0,8.39,20.11,28.49,14.95,4.48,0.72,16.93,0.57,1.63,,,0.51,0.58,22.97,85.39,1.28,210.96,0.0,0.0,,,,2025-06-10 00:00:00,0,6,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,24.841776630722745,59.960786518049154,4.861823777777754,14.425660388888893,20.18049942460319,13.523354174603163,4.54000879365079,0.7345227970909513,27.141215738095223,0.9612355476190478,1.6740533333333245
2025-06-10 08:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-06-10 08:00:00,8,6,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,38.35162636768764,90.59398391342307,5.183160833333368,13.082359950223603,12.63017640039787,12.023854250447405,4.879195768164073,0.8008106966534874,29.09096361268731,0.8375521849773371,1.0419816383807865
2025-06-10 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-06-10 16:00:00,16,6,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,38.466396544281785,89.01679209993404,5.184004928571463,13.150527942287098,12.773010048874417,12.045606472669622,4.893680387211694,0.79071542823559,29.9600683111,0.8397140516810844,1.0995309850098876
2025-06-11 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-06-11 00:00:00,0,6,2,29.38,62.43,5.19,13.51,13.165,12.24,4.42,0.52,30.66,0.57,1.64,44.91328055057478,100.66529895191148,4.789256047619048,8.402214641812618,8.986215390140762,11.040722477552752,5.516542312188457,0.8534654394739473,32.09112638835556,0.8458903995847703,1.0392885529095617
2025-06-11 08:00:00,29.38,62.43,5.19,13.51,13.165,12.24,4.42,0.52,30.66,0.57,1.64,,,0.52,0.59,27.41,56.15,2.37,270.63,0.0,0.0,,,,2025-06-11 08:00:00,8,6,2,63.78,88.95,5.19,13.51,13.165,12.24,4.54,0.57,30.66,0.57,1.64,72.69752394566547,131.12424406109014,4.81483996031746,9.467322763736263,15.461220753968258,12.816876650112745,3.524054860410837,0.7395417100306958,29.312272365079345,0.5897620259740257,0.6752430714285695
2025-06-11 16:00:00,63.78,88.95,5.19,13.51,13.165,12.24,4.54,0.57,30.66,0.57,1.64,,,0.52,0.59,23.95,82.48,1.23,208.8,0.0,0.0,,,,2025-06-11 16:00:00,16,6,2,27.9,36.09,5.19,13.51,13.165,12.24,4.69,0.59,30.66,0.57,1.63,32.13896862367057,61.39966734631015,4.859835412698409,14.349179294484856,17.347444393869303,12.413652793650781,4.5773325793650805,0.7074730885692196,26.554723190476157,1.11119563293651,1.617947725885221
2025-06-12 00:00:00,27.9,36.09,5.19,13.51,13.165,12.24,4.69,0.59,30.66,0.57,1.63,,,0.52,0.59,22.93,87.27,1.19,204.37,0.0,0.0,,,,2025-06-12 00:00:00,0,6,3,20.45,37.36,5.19,13.51,13.165,12.24,4.61,0.59,30.66,0.57,1.64,21.90547375061334,61.45335451198161,4.852693563492043,14.324363484126993,18.887345615079372,13.739559936507927,4.31921923809524,0.7327398047325852,25.83247352380953,0.7466954523809495,1.5649715670995636
2025-06-12 08:00:00,20.45,37.36,5.19,13.51,13.165,12.24,4.61,0.59,30.66,0.57,1.64,,,0.52,0.6,26.29,64.31,1.76,245.23,0.0,0.0,,,,2025-06-12 08:00:00,8,6,3,21.79,31.81,5.19,13.51,13.165,12.24,4.43,0.56,30.66,0.57,1.64,49.630495624585805,99.22728598642159,4.843340928571432,14.622826126998993,16.814986040439898,13.501251153318107,4.824456813852807,0.7559945197877432,30.52451952046783,0.931498653428618,1.5378340714285634
2025-06-12 16:00:00,21.79,31.81,5.19,13.51,13.165,12.24,4.43,0.56,30.66,0.57,1.64,,,0.52,0.59,25.3,64.76,1.44,227.73,0.0,0.0,,,,2025-06-12 16:00:00,16,6,3,38.66,29.85,5.19,13.51,13.165,12.24,4.63,0.51,30.66,0.56,1.63,42.09920480817975,97.69977412252163,4.8267200476190375,14.98908935918388,17.51491118811796,13.010464468984084,4.8654681233766235,0.7543774341180994,30.878530206349197,0.8447027131776497,1.5704757619047571
